EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
804509,Shooting Permit,08/12/2024 07:00:00 AM,08/12/2024 09:30:00 PM,08/08/2024 12:09:28 PM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  DRIGGS AVENUE between KINGSLAND AVENUE and SUTTON STREET,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE,  MORGAN AVENUE between NASSAU AVENUE and DRIGGS AVENUE,  MORGAN AVENUE between NORMAN AVENUE and NASSAU AVENUE,  DRIGGS AVENUE between SUTTON STREET and MORGAN AVENUE,  NASSAU AVENUE between KINGSLAND AVENUE and MORGAN AVENUE,  NORMAN AVENUE between MORGAN AVENUE and SUTTON STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
840303,Shooting Permit,03/11/2025 08:00:00 AM,03/11/2025 08:00:00 PM,03/07/2025 09:39:53 AM,Mayor's Office of Media & Entertainment,CLINTON AVENUE between PARK AVENUE and MYRTLE AVENUE,Brooklyn,2,88,Television,Made for TV/mini-series,United States of America,11205
803155,Shooting Permit,08/05/2024 09:00:00 AM,08/05/2024 09:00:00 PM,07/31/2024 04:50:59 PM,Mayor's Office of Media & Entertainment,HUDSON STREET between CHARLTON STREET and VANDAM STREET,Manhattan,2,1,Film,Short,United States of America,10013
705334,Shooting Permit,04/10/2023 09:00:00 AM,04/10/2023 10:00:00 PM,03/30/2023 05:17:29 PM,Mayor's Office of Media & Entertainment,"SOUTH STREET between BROAD STREET and OLD SLIP,  OLD SLIP between SOUTH STREET and WATER STREET,  WATER STREET between OLD SLIP and WALL STREET,  WATER STREET between CATHERINE SLIP and MARKET SLIP,  FRONT STREET between OLD SLIP and WALL STREET",Manhattan,"1, 3","1, 5",Film,Feature,United States of America,"10002, 10004, 10005"
824794,Shooting Permit,12/13/2024 10:00:00 AM,12/13/2024 04:00:00 PM,12/10/2024 04:07:34 PM,Mayor's Office of Media & Entertainment,NORTH HENRY STREET between NORMAN AVENUE and NASSAU AVENUE,Brooklyn,1,94,Television,Episodic series,United States of America,11222
821360,Theater Load in and Load Outs,12/06/2024 12:01:00 AM,12/06/2024 11:59:00 PM,11/25/2024 04:02:47 PM,Mayor's Office of Media & Entertainment,DEKALB AVENUE between FLATBUSH AVENUE EXTENSION and ROCKWELL PLACE,Brooklyn,2,88,Theater,Theater,United States of America,11201
826202,Shooting Permit,12/21/2024 07:00:00 AM,12/21/2024 11:00:00 PM,12/18/2024 11:41:38 AM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
746696,Shooting Permit,11/07/2023 06:00:00 AM,11/07/2023 10:00:00 PM,10/31/2023 12:08:00 PM,Mayor's Office of Media & Entertainment,"NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE,  MESEROLE AVENUE between NORTH HENRY STREET and HUMBOLDT STREET,  RUSSELL STREET between NORMAN AVENUE and MESEROLE AVENUE",Brooklyn,1,94,Commercial,Commercial,United States of America,11222
769862,Shooting Permit,03/22/2024 09:00:00 AM,03/23/2024 03:00:00 AM,03/18/2024 03:57:33 PM,Mayor's Office of Media & Entertainment,LITTLE NECK PARKWAY between 72 AVENUE and 74 AVENUE,Queens,13,105,Television,Episodic series,United States of America,11004
717328,Theater Load in and Load Outs,05/31/2023 12:01:00 AM,06/01/2023 06:00:00 AM,05/17/2023 11:55:51 AM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
799475,Shooting Permit,07/24/2024 07:00:00 AM,07/24/2024 10:00:00 PM,07/17/2024 12:45:28 PM,Mayor's Office of Media & Entertainment,"BOGART STREET between JOHNSON AVENUE and DEAD END,  JOHNSON AVENUE between BOGART STREET and MORGAN AVENUE,  JOHNSON AVENUE between WHITE STREET and BOGART STREET",Brooklyn,1,90,Television,Cable-episodic,United States of America,11206
712928,Shooting Permit,05/05/2023 07:00:00 AM,05/05/2023 09:00:00 PM,05/01/2023 11:09:00 AM,Mayor's Office of Media & Entertainment,COLGATE AVENUE between STORY AVENUE and LAFAYETTE AVENUE,Bronx,9,43,Television,Episodic series,United States of America,10473
834171,Shooting Permit,02/06/2025 06:30:00 AM,02/06/2025 09:00:00 PM,02/03/2025 12:27:41 PM,Mayor's Office of Media & Entertainment,"RAILROAD AVE between GREENPOINT AVE and DEAD END,  GREENPOINT AVE between RAILROAD AVE and DEAD END,  BORDEN AVE between 27 STREET and 30 STREET,  REVIEW AVENUE between 29 STREET and 35 STREET,  29TH ST between REVIEW AVENUE and BORDEN AVE,  BORDEN AVE between 29TH ST and STARR AVE",Queens,2,108,Television,Episodic series,United States of America,11101
745314,Theater Load in and Load Outs,10/19/2023 12:01:00 AM,10/19/2023 11:59:00 PM,10/17/2023 03:08:32 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
694231,Shooting Permit,02/10/2023 07:00:00 AM,02/10/2023 09:00:00 PM,02/02/2023 05:15:08 PM,Mayor's Office of Media & Entertainment,"22 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  43 AVENUE between 22 STREET and 21 STREET,  21 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  QUEENS PLAZA SOUTH between 21 STREET and 22 STREET",Queens,2,108,Television,Episodic series,United States of America,11101
848841,Shooting Permit,04/15/2025 06:00:00 AM,04/15/2025 08:00:00 PM,04/09/2025 07:47:30 AM,Mayor's Office of Media & Entertainment,"WEST   39 STREET between 9 AVENUE and 8 AVENUE,  8 AVENUE between WEST   38 STREET and WEST   40 STREET,  WEST   39 STREET between 8 AVENUE and 7 AVENUE,  PARK AVENUE between EAST   57 STREET and EAST   56 STREET,  EAST   55 STREET between MADISON AVENUE and PARK AVENUE,  LEXINGTON AVENUE between EAST   57 STREET and EAST   56 STREET,  EAST   56 STREET between LEXINGTON AVENUE and 3 AVENUE,  EAST   56 STREET between 3 AVENUE and 2 AVENUE,  2 AVENUE between EAST   57 STREET and EAST   56 STREET,  EAST   56 STREET between 2 AVENUE and 1 AVENUE",Manhattan,"4, 5, 6","14, 17, 18",Television,Episodic series,United States of America,"10018, 10022"
747840,Theater Load in and Load Outs,11/10/2023 06:00:00 AM,11/10/2023 11:59:00 PM,11/01/2023 01:33:39 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
778545,Shooting Permit,04/24/2024 06:00:00 AM,04/24/2024 10:00:00 PM,04/22/2024 08:38:14 AM,Mayor's Office of Media & Entertainment,"ADELPHI STREET between WILLOUGHBY AVENUE and DEKALB AVENUE,  ADELPHI STREET between MYRTLE AVENUE and WILLOUGHBY AVENUE,  DEKALB AVENUE between CARLTON AVENUE and ADELPHI STREET",Brooklyn,2,88,Film,Feature,United States of America,11205
704967,Shooting Permit,04/03/2023 07:00:00 AM,04/03/2023 09:00:00 PM,03/29/2023 01:12:23 PM,Mayor's Office of Media & Entertainment,"EAGLE STREET between FRANKLIN STREET and WEST STREET,  WEST STREET between EAGLE STREET and FREEMAN STREET,  FREEMAN STREET between WEST STREET and FRANKLIN STREET,  FRANKLIN STREET between EAGLE STREET and FREEMAN STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
693518,Shooting Permit,02/02/2023 07:00:00 AM,02/02/2023 11:00:00 PM,01/30/2023 11:09:47 AM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
814221,Shooting Permit,10/11/2024 08:00:00 AM,10/11/2024 10:00:00 PM,10/01/2024 02:50:40 PM,Mayor's Office of Media & Entertainment,KINGSLAND AVENUE between GREENPOINT AVENUE and DEAD END,Brooklyn,1,94,Television,Cable-episodic,United States of America,11222
744752,Shooting Permit,10/17/2023 09:00:00 AM,10/17/2023 11:45:00 PM,10/13/2023 02:34:03 PM,Mayor's Office of Media & Entertainment,"PIKE STREET between CHERRY STREET and MONROE STREET,  PIKE STREET between EAST BROADWAY and HENRY STREET,  CHERRY STREET between PIKE STREET and RUTGERS STREET",Manhattan,"1, 3","5, 7, 94",Commercial,Commercial,United States of America,"10002, 11222"
792024,Shooting Permit,06/18/2024 06:00:00 AM,06/18/2024 09:00:00 PM,06/11/2024 08:51:13 AM,Mayor's Office of Media & Entertainment,"WEST   44 STREET between 6 AVENUE and 7 AVENUE,  WEST   44 STREET between 7 AVENUE and 6 AVENUE,  WEST   45 STREET between 6 AVENUE and 7 AVENUE",Manhattan,5,"14, 18",Theater,Theater,United States of America,10036
728762,Shooting Permit,07/13/2023 07:00:00 AM,07/13/2023 07:00:00 PM,07/05/2023 08:18:42 PM,Mayor's Office of Media & Entertainment,EAST   19 STREET between DITMAS AVENUE and DORCHESTER ROAD,Brooklyn,14,70,Still Photography,Not Applicable,United States of America,11226
717116,Shooting Permit,05/22/2023 06:00:00 AM,05/22/2023 09:00:00 PM,05/16/2023 03:18:02 PM,Mayor's Office of Media & Entertainment,"KENT STREET between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END",Brooklyn,1,94,Television,Episodic series,United States of America,11222
824601,Shooting Permit,12/12/2024 06:00:00 AM,12/12/2024 07:00:00 PM,12/09/2024 08:01:24 PM,Mayor's Office of Media & Entertainment,WEST  122 STREET between MALCOLM X BOULEVARD and MOUNT MORRIS PARK WEST,Manhattan,10,28,Still Photography,Not Applicable,United States of America,10027
814745,Shooting Permit,10/08/2024 11:00:00 AM,10/09/2024 03:00:00 AM,10/04/2024 03:34:58 PM,Mayor's Office of Media & Entertainment,"WEST STREET between GRAVESEND NECK ROAD and VILLAGE ROAD EAST,  GRAVESEND NECK ROAD between MACDONALD AVENUE and WEST STREET",Brooklyn,15,61,Film,Feature,United States of America,11223
813870,Shooting Permit,10/04/2024 09:00:00 AM,10/04/2024 11:59:00 PM,09/30/2024 10:50:00 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10019, 10036, 10105"
753784,Theater Load in and Load Outs,12/24/2023 12:01:00 AM,12/31/2023 11:59:00 PM,12/18/2023 12:59:21 PM,Mayor's Office of Media & Entertainment,"WEST   62 STREET between COLUMBUS AVENUE and AMSTERDAM AVENUE,  AMSTERDAM AVENUE between WEST   60 STREET and WEST   62 STREET,  AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
759020,Theater Load in and Load Outs,02/09/2024 06:00:00 AM,02/09/2024 11:59:00 PM,01/17/2024 04:41:03 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
819319,Shooting Permit,11/19/2024 06:00:00 AM,11/19/2024 08:00:00 PM,11/14/2024 11:23:16 AM,Mayor's Office of Media & Entertainment,"EAST   18 STREET between BROADWAY and 5 AVENUE,  EAST   19 STREET between BROADWAY and 5 AVENUE",Manhattan,5,13,Commercial,Commercial,United States of America,10003
763932,Shooting Permit,02/22/2024 11:00:00 AM,02/23/2024 02:00:00 AM,02/19/2024 02:45:45 PM,Mayor's Office of Media & Entertainment,"ALBEMARLE ROAD between DEAD END and BUCKINGHAM ROAD,  MARLBOROUGH ROAD between ALBEMARLE ROAD and CHURCH AVENUE,  MARLBOROUGH ROAD between ALBEMARLE ROAD and CHURCH AVENUE,  CHURCH AVENUE between MARLBOROUGH ROAD and BUCKINGHAM ROAD,  CHURCH AVENUE between BUCKINGHAM ROAD and EAST   18 STREET",Brooklyn,14,70,Film,Feature,United States of America,11226
799141,Shooting Permit,07/18/2024 10:00:00 AM,07/19/2024 12:00:00 AM,07/16/2024 09:13:01 AM,Mayor's Office of Media & Entertainment,"WASHINGTON AVENUE between EASTERN PARKWAY and PRESIDENT STREET,  WASHINGTON AVENUE between PRESIDENT STREET and SULLIVAN PLACE,  STERLING PLACE between CLASSON AVENUE and FRANKLIN AVENUE,  ST CHARLES PLACE between ST JOHNS PLACE and LINCOLN PLACE,  ST JOHNS PLACE between FRANKLIN AVENUE and BEDFORD AVENUE,  LINCOLN PLACE between ST FRANCIS PLACE and BEDFORD AVENUE,  ST FRANCIS PLACE between ST JOHNS PLACE and LINCOLN PLACE,  ST JOHNS PLACE between CLASSON AVENUE and FRANKLIN AVENUE,  LINCOLN PLACE between CLASSON AVENUE and FRANKLIN AVENUE,  FRANKLIN AVENUE between STERLING PLACE and LINCOLN PLACE",Brooklyn,"55, 8, 9","71, 77, 78",Television,Cable-episodic,United States of America,"11216, 11225, 11238"
714775,Shooting Permit,05/12/2023 07:00:00 AM,05/12/2023 09:00:00 PM,05/08/2023 08:58:56 AM,Mayor's Office of Media & Entertainment,COLGATE AVENUE between STORY AVENUE and LAFAYETTE AVENUE,Bronx,9,43,Television,Episodic series,United States of America,10473
832095,Shooting Permit,01/28/2025 07:00:00 AM,01/28/2025 06:00:00 PM,01/22/2025 12:49:56 PM,Mayor's Office of Media & Entertainment,WEST  135 STREET between LENOX AVENUE and 5 AVENUE,Manhattan,10,32,Still Photography,Not Applicable,United States of America,10037
771497,Shooting Permit,04/02/2024 07:00:00 AM,04/03/2024 01:00:00 AM,03/25/2024 02:16:43 PM,Mayor's Office of Media & Entertainment,"FRANKLIN STREET between HUDSON STREET and VARICK STREET,  VARICK STREET between NORTH MOORE STREET and FRANKLIN STREET,  NORTH MOORE STREET between GREENWICH STREET and HUDSON STREET,  NORTH MOORE STREET between HUDSON STREET and VARICK STREET,  WHITE STREET between BROADWAY and CHURCH STREET,  HUDSON STREET between NORTH MOORE STREET and FRANKLIN STREET,  HUDSON STREET between LEONARD STREET and WORTH STREET",Manhattan,1,1,Film,Feature,United States of America,10013
711099,Shooting Permit,06/04/2023 05:00:00 AM,06/04/2023 05:00:00 PM,04/24/2023 03:13:17 PM,Mayor's Office of Media & Entertainment,EAST   69 STREET between FIFTH AVENUE and MADISON AVENUE,Manhattan,8,19,Television,News,United States of America,10021
756152,Theater Load in and Load Outs,01/29/2024 12:01:00 AM,01/30/2024 11:59:00 PM,01/03/2024 10:22:27 AM,Mayor's Office of Media & Entertainment,7 AVENUE between WEST   57 STREET and WEST   56 STREET,Manhattan,5,18,Theater,Theater,United States of America,"10019, 10106"
751085,Shooting Permit,11/30/2023 09:00:00 AM,11/30/2023 11:59:00 PM,11/21/2023 06:18:50 PM,Mayor's Office of Media & Entertainment,"ROSE FEISS BOULEVARD between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  EAST  139 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  LOCUST AVENUE between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between WALNUT AVENUE and BRUCKNER BOULEVARD",Bronx,1,40,Television,Episodic series,United States of America,10454
794147,Shooting Permit,06/24/2024 07:00:00 AM,06/24/2024 09:00:00 PM,06/18/2024 03:48:42 PM,Mayor's Office of Media & Entertainment,"WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  COLUMBUS AVENUE between WEST   62 STREET and WEST   59 STREET,  WEST   60 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  AMSTERDAM AVENUE between WEST   62 STREET and WEST   60 STREET,  WEST   62 STREET between COLUMBUS AVENUE and AMSTERDAM AVENUE",Manhattan,"4, 7","18, 20",Television,Episodic series,United States of America,10023
815589,Theater Load in and Load Outs,10/21/2024 05:00:00 AM,10/21/2024 10:00:00 PM,10/10/2024 06:03:13 PM,Mayor's Office of Media & Entertainment,ASHLAND PLACE between LAFAYETTE AVENUE and HANSON PLACE,Brooklyn,2,88,Theater,Theater,United States of America,11217
775195,Shooting Permit,04/12/2024 06:00:00 AM,04/12/2024 11:59:00 PM,04/10/2024 07:08:48 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
833979,Shooting Permit,02/04/2025 07:00:00 AM,02/04/2025 09:00:00 PM,01/31/2025 01:22:33 PM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
834235,Shooting Permit,02/10/2025 06:00:00 AM,02/10/2025 07:00:00 PM,02/03/2025 04:15:02 PM,Mayor's Office of Media & Entertainment,"6 AVENUE between WEST   48 STREET and WEST   49 STREET,  WEST   49 STREET between 6 AVENUE and 7 AVENUE,  WEST   50 STREET between 6 AVENUE and 7 AVENUE,  WEST   50 STREET between 6 AVENUE and 8 AVENUE,  7 AVENUE between WEST   49 STREET and WEST   51 STREET,  WEST   48 STREET between 6 AVENUE and 7 AVENUE,  WEST   48 STREET between 5 AVENUE and 6 AVENUE,  6 AVENUE between WEST   51 STREET and WEST   52 STREET",Manhattan,5,18,Television,Cable-episodic,United States of America,"10019, 10020, 10036, 10105, 10119"
797280,Shooting Permit,07/11/2024 10:00:00 AM,07/11/2024 11:59:00 PM,07/06/2024 11:17:10 AM,Mayor's Office of Media & Entertainment,COVERT ST between WYCKOFF AVENUE and IRVING AVENUE,Queens,5,104,Television,Episodic series,United States of America,"11237, 11385"
764713,Shooting Permit,02/29/2024 06:00:00 AM,02/29/2024 11:00:00 PM,02/23/2024 01:17:40 PM,Mayor's Office of Media & Entertainment,"2 AVENUE between EAST   24 STREET and EAST   25 STREET,  2 AVENUE between EAST   23 STREET and EAST   24 STREET,  EAST   25 STREET between 1 AVENUE and 2 AVENUE,  2 AVENUE between EAST   25 STREET and EAST   26 STREET",Manhattan,6,13,Film,Feature,United States of America,10010
694313,Shooting Permit,02/15/2023 06:00:00 AM,02/15/2023 09:00:00 PM,02/03/2023 11:18:28 AM,Mayor's Office of Media & Entertainment,CODY AVENUE between WYCKOFF AVENUE and CYPRESS AVENUE,Queens,5,104,Television,Cable-other,United States of America,11385
757473,Shooting Permit,01/12/2024 10:00:00 AM,01/13/2024 03:00:00 AM,01/09/2024 02:03:54 PM,Mayor's Office of Media & Entertainment,"ROSE FEISS BOULEVARD between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  EAST  139 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  LOCUST AVENUE between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between WALNUT AVENUE and BRUCKNER BOULEVARD,  E 134TH STREET between LOCUST AVENUE and DEAD END",Bronx,1,40,Television,Episodic series,United States of America,10454
778609,Shooting Permit,04/29/2024 07:00:00 AM,04/29/2024 09:00:00 PM,04/22/2024 11:11:35 AM,Mayor's Office of Media & Entertainment,ELDRIDGE STREET between BROOME STREET and GRAND STREET,Manhattan,3,5,Documentary,Not Applicable,United States of America,10002
817333,Shooting Permit,10/30/2024 10:00:00 AM,10/30/2024 11:59:00 PM,10/23/2024 07:44:56 PM,Mayor's Office of Media & Entertainment,"21 STREET between 31 DRIVE and 31 ROAD,  BROADWAY between 21 STREET and 23 STREET,  BROADWAY between 23 STREET and CRESCENT STREET,  23 STREET between BROADWAY and 31 DRIVE,  DITMARS BOULEVARD between 19 STREET and 21 STREET,  19 STREET between DITMARS BOULEVARD and 22 ROAD,  DITMARS BOULEVARD between 19 STREET and SHORE BOULEVARD,  19 STREET between DITMARS BOULEVARD and 21 DRIVE,  21 STREET between 22 DRIVE and DITMARS BOULEVARD,  23 AVENUE between CRESCENT STREET and 26 STREET,  23 AVENUE between 26 STREET and 31 STREET,  29 STREET between 23 AVENUE and DITMARS BOULEVARD,  28 STREET between 23 AVENUE and 24 AVENUE",Queens,1,114,Television,Cable-episodic,United States of America,"11105, 11106"
837112,Shooting Permit,03/03/2025 07:00:00 AM,03/03/2025 09:00:00 PM,02/26/2025 03:43:03 PM,Mayor's Office of Media & Entertainment,"56 DRIVE between ARKANSAS DRIVE and NATIONAL DRIVE,  56 DRIVE between WHITMAN DRIVE and ARKANSAS DRIVE,  NATIONAL DRIVE between ARKANSAS DRIVE and DEAD END,  STRICKLAND AVENUE between MILL AVENUE and EAST   60 PLACE,  EAST   60 PLACE between STRICKLAND AVENUE and MILL AVENUE",Brooklyn,18,63,Television,Episodic series,United States of America,11234
814861,Shooting Permit,10/09/2024 06:00:00 AM,10/09/2024 09:00:00 PM,10/07/2024 08:11:19 AM,Mayor's Office of Media & Entertainment,EAST   19 STREET between GLENWOOD ROAD and FOSTER AVENUE,Brooklyn,"1, 14","70, 94",WEB,Not Applicable,United States of America,"11211, 11230"
